|gasNo|room|date               |gas|
|7593 |205 |2021-06-18 03:05:35|360|
|7594 |205 |2021-06-18 03:05:36|360|
|7595 |205 |2021-06-18 03:05:37|360|
|7596 |205 |2021-06-18 03:05:37|360|
|7597 |205 |2021-06-18 03:05:38|360|
|7598 |205 |2021-06-18 03:05:38|360|
|7599 |205 |2021-06-18 03:05:39|360|
|7600 |205 |2021-06-18 03:05:40|360|
|7601 |205 |2021-06-18 03:05:40|358|
|7602 |205 |2021-06-18 03:05:41|360|
|7603 |205 |2021-06-18 03:05:41|360|
|7604 |205 |2021-06-18 03:05:42|358|
|7605 |205 |2021-06-18 03:05:43|360|
|7606 |205 |2021-06-18 03:05:43|358|
|7607 |205 |2021-06-18 03:05:44|358|
|7608 |205 |2021-06-18 03:05:44|358|
|7609 |205 |2021-06-18 03:05:45|357|
|7610 |205 |2021-06-18 03:05:46|358|
|7611 |205 |2021-06-18 03:05:46|358|
|7612 |205 |2021-06-18 03:05:47|357|
|7613 |205 |2021-06-18 03:05:47|357|
|7614 |205 |2021-06-18 03:05:48|357|
|7615 |205 |2021-06-18 03:05:49|357|
|7616 |205 |2021-06-18 03:05:49|357|
|7617 |205 |2021-06-18 03:05:50|357|
|7618 |205 |2021-06-18 03:05:50|357|
|7619 |205 |2021-06-18 03:05:51|357|
|7620 |205 |2021-06-18 03:05:52|356|
|7621 |205 |2021-06-18 03:05:52|357|
|7622 |205 |2021-06-18 03:05:53|356|
|7623 |205 |2021-06-18 03:05:53|357|
|7624 |205 |2021-06-18 03:05:54|356|
|7625 |205 |2021-06-18 03:05:55|356|
|7626 |205 |2021-06-18 03:05:55|356|
|7627 |205 |2021-06-18 03:05:56|356|
|7628 |205 |2021-06-18 03:05:56|355|
|7629 |205 |2021-06-18 03:05:57|356|
|7630 |205 |2021-06-18 03:05:58|355|
|7631 |205 |2021-06-18 03:05:58|356|
|7632 |205 |2021-06-18 03:05:59|355|
|7633 |205 |2021-06-18 03:05:59|355|
|7634 |205 |2021-06-18 03:06:00|355|
|7635 |205 |2021-06-18 03:06:01|355|
|7636 |205 |2021-06-18 03:06:01|355|
|7637 |205 |2021-06-18 03:06:02|355|
|7638 |205 |2021-06-18 03:06:03|355|
|7639 |205 |2021-06-18 03:06:03|355|
|7640 |205 |2021-06-18 03:06:04|355|
|7641 |205 |2021-06-18 03:06:04|355|
|7642 |205 |2021-06-18 03:06:05|355|
|7643 |205 |2021-06-18 03:06:06|355|
|7644 |205 |2021-06-18 03:06:06|355|
|7645 |205 |2021-06-18 03:06:07|355|
|7646 |205 |2021-06-18 03:06:07|355|
|7647 |205 |2021-06-18 03:06:08|354|
|7648 |205 |2021-06-18 03:06:08|354|
|7649 |205 |2021-06-18 03:06:09|355|
|7650 |205 |2021-06-18 03:06:10|354|
|7651 |205 |2021-06-18 03:06:10|354|
|7652 |205 |2021-06-18 03:06:11|354|
|7653 |205 |2021-06-18 03:06:11|355|
|7654 |205 |2021-06-18 03:06:12|354|
|7655 |205 |2021-06-18 03:06:13|354|
|7656 |205 |2021-06-18 03:06:13|354|
|7657 |205 |2021-06-18 03:06:14|354|
|7658 |205 |2021-06-18 03:06:14|354|
|7659 |205 |2021-06-18 03:06:15|354|
|7660 |205 |2021-06-18 03:06:16|354|
|7661 |205 |2021-06-18 03:06:16|354|
|7662 |205 |2021-06-18 03:06:17|354|
|7663 |205 |2021-06-18 03:06:17|353|
|7664 |205 |2021-06-18 03:06:18|353|
|7665 |205 |2021-06-18 03:06:19|353|
|7666 |205 |2021-06-18 03:06:19|353|
|7667 |205 |2021-06-18 03:06:20|353|
|7668 |205 |2021-06-18 03:06:20|353|
|7669 |205 |2021-06-18 03:06:21|353|
|7670 |205 |2021-06-18 03:06:22|352|
|7671 |205 |2021-06-18 03:06:22|352|
|7672 |205 |2021-06-18 03:06:23|349|
|7673 |205 |2021-06-18 03:06:23|348|
|7674 |205 |2021-06-18 03:06:24|348|
|7675 |205 |2021-06-18 03:06:25|348|
|7676 |205 |2021-06-18 03:06:25|348|
|7677 |205 |2021-06-18 03:06:26|348|
|7678 |205 |2021-06-18 03:06:26|348|
|7679 |205 |2021-06-18 03:06:27|348|
|7680 |205 |2021-06-18 03:06:28|348|
|7681 |205 |2021-06-18 03:06:28|349|
|7682 |205 |2021-06-18 03:06:29|349|
|7683 |205 |2021-06-18 03:06:29|349|
|7684 |205 |2021-06-18 03:06:30|348|
|7685 |205 |2021-06-18 03:06:31|348|
|7686 |205 |2021-06-18 03:06:31|349|
|7687 |205 |2021-06-18 03:06:32|349|
|7688 |205 |2021-06-18 03:06:32|348|
|7689 |205 |2021-06-18 03:06:33|348|
|7690 |205 |2021-06-18 03:06:34|348|
|7691 |205 |2021-06-18 03:06:34|348|
|7692 |205 |2021-06-18 03:06:35|348|
|7693 |205 |2021-06-18 03:06:35|348|
|7694 |205 |2021-06-18 03:06:36|348|
|7695 |205 |2021-06-18 03:06:36|348|
|7696 |205 |2021-06-18 03:06:37|348|
|7697 |205 |2021-06-18 03:06:38|348|
|7698 |205 |2021-06-18 03:06:38|348|
|7699 |205 |2021-06-18 03:06:39|348|
|7700 |205 |2021-06-18 03:06:39|348|
|7701 |205 |2021-06-18 03:06:40|348|
|7702 |205 |2021-06-18 03:06:41|348|
|7703 |205 |2021-06-18 03:06:41|348|
|7704 |205 |2021-06-18 03:06:42|346|
|7705 |205 |2021-06-18 03:06:42|346|
|7706 |205 |2021-06-18 03:06:43|346|
|7707 |205 |2021-06-18 03:06:44|346|
|7708 |205 |2021-06-18 03:06:44|346|
|7709 |205 |2021-06-18 03:06:45|346|
|7710 |205 |2021-06-18 03:06:45|346|
|7711 |205 |2021-06-18 03:06:46|346|
|7712 |205 |2021-06-18 03:06:50|346|
|7713 |205 |2021-06-18 03:06:50|351|
|7714 |205 |2021-06-18 03:06:51|351|
|7715 |205 |2021-06-18 03:06:52|351|
|7716 |205 |2021-06-18 03:06:52|351|
|7717 |205 |2021-06-18 03:06:53|351|
|7718 |205 |2021-06-18 03:06:53|351|
|7719 |205 |2021-06-18 03:06:54|350|
|7720 |205 |2021-06-18 03:06:55|351|
|7721 |205 |2021-06-18 03:06:55|346|
|7722 |205 |2021-06-18 03:06:56|346|
|7723 |205 |2021-06-18 03:06:56|350|
|7724 |205 |2021-06-18 03:06:57|350|
|7725 |205 |2021-06-18 03:06:58|346|
|7726 |205 |2021-06-18 03:06:58|350|
|7727 |205 |2021-06-18 03:06:59|351|
|7728 |205 |2021-06-18 03:06:59|350|
|7729 |205 |2021-06-18 03:07:00|350|
|7730 |205 |2021-06-18 03:07:00|350|
|7731 |205 |2021-06-18 03:07:01|350|
|7732 |205 |2021-06-18 03:07:02|350|
|7733 |205 |2021-06-18 03:07:02|345|
|7734 |205 |2021-06-18 03:07:03|350|
|7735 |205 |2021-06-18 03:07:03|350|
|7736 |205 |2021-06-18 03:07:04|350|
|7737 |205 |2021-06-18 03:07:05|350|
|7738 |205 |2021-06-18 03:07:05|350|
|7739 |205 |2021-06-18 03:07:06|349|
|7740 |205 |2021-06-18 03:07:06|350|
|7741 |205 |2021-06-18 03:07:07|344|
|7742 |205 |2021-06-18 03:07:08|349|
|7743 |205 |2021-06-18 03:07:08|349|
|7744 |205 |2021-06-18 03:07:09|349|
|7745 |205 |2021-06-18 03:07:09|349|
|7746 |205 |2021-06-18 03:07:10|349|
|7747 |205 |2021-06-18 03:07:11|344|
|7748 |205 |2021-06-18 03:07:11|349|
|7749 |205 |2021-06-18 03:07:12|349|
|7750 |205 |2021-06-18 03:07:12|349|
|7751 |205 |2021-06-18 03:07:13|349|
|7752 |205 |2021-06-18 03:07:14|349|
|7753 |205 |2021-06-18 03:07:14|349|
|7754 |205 |2021-06-18 03:07:15|349|
|7755 |205 |2021-06-18 03:07:15|349|
|7756 |205 |2021-06-18 03:07:16|349|
|7757 |205 |2021-06-18 03:07:17|348|
|7758 |205 |2021-06-18 03:07:17|348|
|7759 |205 |2021-06-18 03:07:18|348|
|7760 |205 |2021-06-18 03:07:18|349|
|7761 |205 |2021-06-18 03:07:19|348|
|7762 |205 |2021-06-18 03:07:20|348|
|7763 |205 |2021-06-18 03:07:20|348|
|7764 |205 |2021-06-18 03:07:21|348|
|7765 |205 |2021-06-18 03:07:22|348|
|7766 |205 |2021-06-18 03:07:22|348|
|7767 |205 |2021-06-18 03:07:23|348|
|7768 |205 |2021-06-18 03:07:23|348|
|7769 |205 |2021-06-18 03:07:24|348|
|7770 |205 |2021-06-18 03:07:25|348|
|7771 |205 |2021-06-18 03:07:25|348|
|7772 |205 |2021-06-18 03:07:26|348|
|7773 |205 |2021-06-18 03:07:26|348|
|7774 |205 |2021-06-18 03:07:27|348|
|7775 |205 |2021-06-18 03:07:28|346|
|7776 |205 |2021-06-18 03:07:28|348|
|7777 |205 |2021-06-18 03:07:29|348|
|7778 |205 |2021-06-18 03:07:29|348|
|7779 |205 |2021-06-18 03:07:30|346|
|7780 |205 |2021-06-18 03:07:31|343|
|7781 |205 |2021-06-18 03:07:31|348|
|7782 |205 |2021-06-18 03:07:32|346|
|7783 |205 |2021-06-18 03:07:32|346|
|7784 |205 |2021-06-18 03:07:33|346|
|7785 |205 |2021-06-18 03:07:33|346|
|7786 |205 |2021-06-18 03:07:34|346|
|7787 |205 |2021-06-18 03:07:35|346|
|7788 |205 |2021-06-18 03:07:35|341|
|7789 |205 |2021-06-18 03:07:36|342|
|7790 |205 |2021-06-18 03:07:36|346|
|7791 |205 |2021-06-18 03:07:37|346|
|7792 |205 |2021-06-18 03:07:38|346|
|7793 |205 |2021-06-18 03:07:38|346|
|7794 |205 |2021-06-18 03:07:39|346|
|7795 |205 |2021-06-18 03:07:39|346|
|7796 |205 |2021-06-18 03:07:40|341|
|7797 |205 |2021-06-18 03:07:41|346|
|7798 |205 |2021-06-18 03:07:41|346|
|7799 |205 |2021-06-18 03:07:42|346|
|7800 |205 |2021-06-18 03:07:42|346|
|7801 |205 |2021-06-18 03:07:43|346|
|7802 |205 |2021-06-18 03:07:44|346|
|7803 |205 |2021-06-18 03:07:44|346|
|7804 |205 |2021-06-18 03:07:45|341|
|7805 |205 |2021-06-18 03:07:46|341|
|7806 |205 |2021-06-18 03:07:47|341|
|7807 |205 |2021-06-18 03:07:48|341|
|7808 |205 |2021-06-18 03:07:48|340|
|7809 |205 |2021-06-18 03:07:49|340|
|7810 |205 |2021-06-18 03:07:49|341|
|7811 |205 |2021-06-18 03:07:50|340|
|7812 |205 |2021-06-18 03:07:51|340|
|7813 |205 |2021-06-18 03:07:51|340|
|7814 |205 |2021-06-18 03:07:52|340|
|7815 |205 |2021-06-18 03:07:53|340|
|7816 |205 |2021-06-18 03:07:53|340|
|7817 |205 |2021-06-18 03:07:54|341|
|7818 |205 |2021-06-18 03:07:55|341|
|7819 |205 |2021-06-18 03:07:55|341|
|7820 |205 |2021-06-18 03:07:56|340|
|7821 |205 |2021-06-18 03:07:56|341|
|7822 |205 |2021-06-18 03:07:57|341|
|7823 |205 |2021-06-18 03:07:58|341|
|7824 |205 |2021-06-18 03:07:58|340|
|7825 |205 |2021-06-18 03:07:59|341|
|7826 |205 |2021-06-18 03:07:59|340|
|7827 |205 |2021-06-18 03:08:00|341|
|7828 |205 |2021-06-18 03:08:00|341|
|7829 |205 |2021-06-18 03:08:01|341|
|7830 |205 |2021-06-18 03:08:02|341|
|7831 |205 |2021-06-18 03:08:02|341|
|7832 |205 |2021-06-18 03:08:03|341|
|7833 |205 |2021-06-18 03:08:03|341|
|7834 |205 |2021-06-18 03:08:04|340|
|7835 |205 |2021-06-18 03:08:05|341|
|7836 |205 |2021-06-18 03:08:05|341|
|7837 |205 |2021-06-18 03:08:06|340|
|7838 |205 |2021-06-18 03:08:07|340|
|7839 |205 |2021-06-18 03:08:07|341|
|7840 |205 |2021-06-18 03:08:08|341|
|7841 |205 |2021-06-18 03:08:08|340|
|7842 |205 |2021-06-18 03:08:09|340|
|7843 |205 |2021-06-18 03:08:10|340|
|7844 |205 |2021-06-18 03:08:10|340|
|7845 |205 |2021-06-18 03:08:11|340|
|7846 |205 |2021-06-18 03:08:11|340|
|7847 |205 |2021-06-18 03:08:12|340|
|7848 |205 |2021-06-18 03:08:12|340|
|7849 |205 |2021-06-18 03:08:13|340|
|7850 |205 |2021-06-18 03:08:14|340|
|7851 |205 |2021-06-18 03:08:14|340|
|7852 |205 |2021-06-18 03:08:15|340|
|7853 |205 |2021-06-18 03:08:15|340|
|7854 |205 |2021-06-18 03:08:16|340|
|7855 |205 |2021-06-18 03:08:17|340|
|7856 |205 |2021-06-18 03:08:17|340|
|7857 |205 |2021-06-18 03:08:18|340|
|7858 |205 |2021-06-18 03:08:18|340|
|7859 |205 |2021-06-18 03:08:19|340|
|7860 |205 |2021-06-18 03:08:19|340|
|7861 |205 |2021-06-18 03:08:20|340|
|7862 |205 |2021-06-18 03:08:21|340|
|7863 |205 |2021-06-18 03:08:21|340|
|7864 |205 |2021-06-18 03:08:22|340|
|7865 |205 |2021-06-18 03:08:22|340|
|7866 |205 |2021-06-18 03:08:23|340|
|7867 |205 |2021-06-18 03:08:24|340|
|7868 |205 |2021-06-18 03:08:24|340|
|7869 |205 |2021-06-18 03:08:25|340|
|7870 |205 |2021-06-18 03:08:25|340|
|7871 |205 |2021-06-18 03:08:26|340|
|7872 |205 |2021-06-18 03:08:27|340|
|7873 |205 |2021-06-18 03:08:27|340|
|7874 |205 |2021-06-18 03:08:28|340|
|7875 |205 |2021-06-18 03:08:28|340|
|7876 |205 |2021-06-18 03:08:29|340|
|7877 |205 |2021-06-18 03:08:30|340|
|7878 |205 |2021-06-18 03:08:30|339|
|7879 |205 |2021-06-18 03:08:31|340|
|7880 |205 |2021-06-18 03:08:31|340|
|7881 |205 |2021-06-18 03:08:32|340|
|7882 |205 |2021-06-18 03:08:33|340|
|7883 |205 |2021-06-18 03:08:33|340|
|7884 |205 |2021-06-18 03:08:34|340|
|7885 |205 |2021-06-18 03:08:34|340|
|7886 |205 |2021-06-18 03:08:35|340|
|7887 |205 |2021-06-18 03:08:35|340|
|7888 |205 |2021-06-18 03:08:36|340|
|7889 |205 |2021-06-18 03:08:37|340|
|7890 |205 |2021-06-18 03:08:37|341|
|7891 |205 |2021-06-18 03:08:38|340|
|7892 |205 |2021-06-18 03:08:38|340|
|7893 |205 |2021-06-18 03:08:39|340|
|7894 |205 |2021-06-18 03:08:40|340|
|7895 |205 |2021-06-18 03:08:40|340|
|7896 |205 |2021-06-18 03:08:41|340|
|7897 |205 |2021-06-18 03:08:41|340|
|7898 |205 |2021-06-18 03:08:42|340|
|7899 |205 |2021-06-18 03:08:43|340|
|7900 |205 |2021-06-18 03:08:43|340|
|7901 |205 |2021-06-18 03:08:44|340|
|7902 |205 |2021-06-18 03:08:44|340|
|7903 |205 |2021-06-18 03:08:45|340|
|7904 |205 |2021-06-18 03:08:46|340|
|7905 |205 |2021-06-18 03:08:46|340|
|7906 |205 |2021-06-18 03:08:47|340|
|7907 |205 |2021-06-18 03:08:47|340|
|7908 |205 |2021-06-18 03:08:48|339|
|7909 |205 |2021-06-18 03:08:48|340|
|7910 |205 |2021-06-18 03:08:49|339|
|7911 |205 |2021-06-18 03:08:50|339|
|7912 |205 |2021-06-18 03:08:50|340|
|7913 |205 |2021-06-18 03:08:51|339|
|7914 |205 |2021-06-18 03:08:51|340|
|7915 |205 |2021-06-18 03:08:52|339|
|7916 |205 |2021-06-18 03:08:53|340|
|7917 |205 |2021-06-18 03:08:53|339|
|7918 |205 |2021-06-18 03:08:54|339|
|7919 |205 |2021-06-18 03:08:54|339|
|7920 |205 |2021-06-18 03:08:55|339|
|7921 |205 |2021-06-18 03:08:56|339|
|7922 |205 |2021-06-18 03:08:56|340|
|7923 |205 |2021-06-18 03:08:57|340|
|7924 |205 |2021-06-18 03:08:57|339|
|7925 |205 |2021-06-18 03:08:58|339|
|7926 |205 |2021-06-18 03:08:59|339|
|7927 |205 |2021-06-18 03:08:59|339|
|7928 |205 |2021-06-18 03:09:00|339|
|7929 |205 |2021-06-18 03:09:00|339|
|7930 |205 |2021-06-18 03:09:01|339|
|7931 |205 |2021-06-18 03:09:02|339|
|7932 |205 |2021-06-18 03:09:02|339|
|7933 |205 |2021-06-18 03:09:03|339|
|7934 |205 |2021-06-18 03:09:03|339|
|7935 |205 |2021-06-18 03:09:04|339|
|7936 |205 |2021-06-18 03:09:05|339|
|7937 |205 |2021-06-18 03:09:05|339|
|7938 |205 |2021-06-18 03:09:06|339|
|7939 |205 |2021-06-18 03:09:06|339|
|7940 |205 |2021-06-18 03:09:07|339|
|7941 |205 |2021-06-18 03:09:07|339|
|7942 |205 |2021-06-18 03:09:08|338|
|7943 |205 |2021-06-18 03:09:09|338|
|7944 |205 |2021-06-18 03:09:09|338|
|7945 |205 |2021-06-18 03:09:10|338|
|7946 |205 |2021-06-18 03:09:10|339|
|7947 |205 |2021-06-18 03:09:11|338|
|7948 |205 |2021-06-18 03:09:12|339|
|7949 |205 |2021-06-18 03:09:12|338|
|7950 |205 |2021-06-18 03:09:13|339|
|7951 |205 |2021-06-18 03:09:13|338|
|7952 |205 |2021-06-18 03:09:14|338|
|7953 |205 |2021-06-18 03:09:15|338|
|7954 |205 |2021-06-18 03:09:15|338|
|7955 |205 |2021-06-18 03:09:16|339|
|7956 |205 |2021-06-18 03:09:16|339|
|7957 |205 |2021-06-18 03:09:17|338|
|7958 |205 |2021-06-18 03:09:18|338|
|7959 |205 |2021-06-18 03:09:18|339|
|7960 |205 |2021-06-18 03:09:19|338|
|7961 |205 |2021-06-18 03:09:19|338|
|7962 |205 |2021-06-18 03:09:20|339|
|7963 |205 |2021-06-18 03:09:20|339|
|7964 |205 |2021-06-18 03:09:21|339|
|7965 |205 |2021-06-18 03:09:22|338|
|7966 |205 |2021-06-18 03:09:22|338|
|7967 |205 |2021-06-18 03:09:23|338|
|7968 |205 |2021-06-18 03:09:23|339|
|7969 |205 |2021-06-18 03:09:24|339|
|7970 |205 |2021-06-18 03:09:25|339|
|7971 |205 |2021-06-18 03:09:25|339|
|7972 |205 |2021-06-18 03:09:26|338|
|7973 |205 |2021-06-18 03:09:26|338|
|7974 |205 |2021-06-18 03:09:27|338|
|7975 |205 |2021-06-18 03:09:28|338|
|7976 |205 |2021-06-18 03:09:28|338|
|7977 |205 |2021-06-18 03:09:29|338|
|7978 |205 |2021-06-18 03:09:29|337|
|7979 |205 |2021-06-18 03:09:30|338|
|7980 |205 |2021-06-18 03:09:31|338|
|7981 |205 |2021-06-18 03:09:31|338|
|7982 |205 |2021-06-18 03:09:32|337|
|7983 |205 |2021-06-18 03:09:32|338|
|7984 |205 |2021-06-18 03:09:33|338|
|7985 |205 |2021-06-18 03:09:33|338|
|7986 |205 |2021-06-18 03:09:34|338|
|7987 |205 |2021-06-18 03:09:35|337|
|7988 |205 |2021-06-18 03:09:35|337|
|7989 |205 |2021-06-18 03:09:36|337|
|7990 |205 |2021-06-18 03:09:36|337|
|7991 |205 |2021-06-18 03:09:37|337|
|7992 |205 |2021-06-18 03:09:38|338|
|7993 |205 |2021-06-18 03:09:38|338|
|7994 |205 |2021-06-18 03:09:39|337|
|7995 |205 |2021-06-18 03:09:39|338|
|7996 |205 |2021-06-18 03:09:40|338|
|7997 |205 |2021-06-18 03:09:40|337|
|7998 |205 |2021-06-18 03:09:41|338|
|7999 |205 |2021-06-18 03:09:42|337|
|8000 |205 |2021-06-18 03:09:42|337|
|8001 |205 |2021-06-18 03:09:43|338|
|8002 |205 |2021-06-18 03:09:44|337|
|8003 |205 |2021-06-18 03:09:44|337|
|8004 |205 |2021-06-18 03:09:45|338|
|8005 |205 |2021-06-18 03:09:45|338|
|8006 |205 |2021-06-18 03:09:46|337|
|8007 |205 |2021-06-18 03:09:47|337|
|8008 |205 |2021-06-18 03:09:47|338|
|8009 |205 |2021-06-18 03:09:48|338|
|8010 |205 |2021-06-18 03:09:49|337|
|8011 |205 |2021-06-18 03:09:49|337|
|8012 |205 |2021-06-18 03:09:50|337|
|8013 |205 |2021-06-18 03:09:50|337|
|8014 |205 |2021-06-18 03:09:51|337|
|8015 |205 |2021-06-18 03:09:51|337|
|8016 |205 |2021-06-18 03:09:52|337|
|8017 |205 |2021-06-18 03:09:53|338|
|8018 |205 |2021-06-18 03:09:53|338|
|8019 |205 |2021-06-18 03:09:54|337|
|8020 |205 |2021-06-18 03:09:54|337|
|8021 |205 |2021-06-18 03:09:55|338|
|8022 |205 |2021-06-18 03:09:56|338|
|8023 |205 |2021-06-18 03:09:56|337|
|8024 |205 |2021-06-18 03:09:57|337|
|8025 |205 |2021-06-18 03:09:57|337|
|8026 |205 |2021-06-18 03:09:58|337|
|8027 |205 |2021-06-18 03:09:59|337|
|8028 |205 |2021-06-18 03:09:59|337|
|8029 |205 |2021-06-18 03:10:00|337|
|8030 |205 |2021-06-18 03:10:00|338|
|8031 |205 |2021-06-18 03:10:01|337|
|8032 |205 |2021-06-18 03:10:02|338|
|8033 |205 |2021-06-18 03:10:02|337|
|8034 |205 |2021-06-18 03:10:03|338|
|8035 |205 |2021-06-18 03:10:03|338|
|8036 |205 |2021-06-18 03:10:04|338|
|8037 |205 |2021-06-18 03:10:05|338|
|8038 |205 |2021-06-18 03:10:05|338|
|8039 |205 |2021-06-18 03:10:06|338|
|8040 |205 |2021-06-18 03:10:06|338|
|8041 |205 |2021-06-18 03:10:07|338|
|8042 |205 |2021-06-18 03:10:08|338|
|8043 |205 |2021-06-18 03:10:08|338|
|8044 |205 |2021-06-18 03:10:09|338|
|8045 |205 |2021-06-18 03:10:09|338|
|8046 |205 |2021-06-18 03:10:10|338|
|8047 |205 |2021-06-18 03:10:11|338|
|8048 |205 |2021-06-18 03:10:11|338|
|8049 |205 |2021-06-18 03:10:12|339|
|8050 |205 |2021-06-18 03:10:13|338|
|8051 |205 |2021-06-18 03:10:13|338|
|8052 |205 |2021-06-18 03:10:14|338|
|8053 |205 |2021-06-18 03:10:14|339|
|8054 |205 |2021-06-18 03:10:15|338|
|8055 |205 |2021-06-18 03:10:16|338|
|8056 |205 |2021-06-18 03:10:16|338|
|8057 |205 |2021-06-18 03:10:17|339|
|8058 |205 |2021-06-18 03:10:17|338|
|8059 |205 |2021-06-18 03:10:18|338|
|8060 |205 |2021-06-18 03:10:18|338|
|8061 |205 |2021-06-18 03:10:19|339|
|8062 |205 |2021-06-18 03:10:20|338|
|8063 |205 |2021-06-18 03:10:20|338|
|8064 |205 |2021-06-18 03:10:21|338|
|8065 |205 |2021-06-18 03:10:21|338|
|8066 |205 |2021-06-18 03:10:22|338|
|8067 |205 |2021-06-18 03:10:23|338|
|8068 |205 |2021-06-18 03:10:23|338|
|8069 |205 |2021-06-18 03:10:24|337|
|8070 |205 |2021-06-18 03:10:24|338|
|8071 |205 |2021-06-18 03:10:25|338|
|8072 |205 |2021-06-18 03:10:26|338|
|8073 |205 |2021-06-18 03:10:26|338|
|8074 |205 |2021-06-18 03:10:27|338|
|8075 |205 |2021-06-18 03:10:27|338|
|8076 |205 |2021-06-18 03:10:28|338|
|8077 |205 |2021-06-18 03:10:29|339|
|8078 |205 |2021-06-18 03:10:29|338|
|8079 |205 |2021-06-18 03:10:30|338|
|8080 |205 |2021-06-18 03:10:31|338|
|8081 |205 |2021-06-18 03:10:31|338|
|8082 |205 |2021-06-18 03:10:32|338|
|8083 |205 |2021-06-18 03:10:32|338|
|8084 |205 |2021-06-18 03:10:33|338|
|8085 |205 |2021-06-18 03:10:34|338|
|8086 |205 |2021-06-18 03:10:34|338|
|8087 |205 |2021-06-18 03:10:35|339|
|8088 |205 |2021-06-18 03:10:35|338|
|8089 |205 |2021-06-18 03:10:36|338|
|8090 |205 |2021-06-18 03:10:36|338|
|8091 |205 |2021-06-18 03:10:37|338|
|8092 |205 |2021-06-18 03:10:38|338|
|8093 |205 |2021-06-18 03:10:38|338|
|8094 |205 |2021-06-18 03:10:39|337|
|8095 |205 |2021-06-18 03:10:39|337|
|8096 |205 |2021-06-18 03:10:40|338|
|8097 |205 |2021-06-18 03:10:41|338|
|8098 |205 |2021-06-18 03:10:41|337|
|8099 |205 |2021-06-18 03:10:42|337|
|8100 |205 |2021-06-18 03:10:42|337|
|8101 |205 |2021-06-18 03:10:43|337|
|8102 |205 |2021-06-18 03:10:44|337|
|8103 |205 |2021-06-18 03:10:44|337|
|8104 |205 |2021-06-18 03:10:45|337|
|8105 |205 |2021-06-18 03:10:46|337|
|8106 |205 |2021-06-18 03:10:46|337|
|8107 |205 |2021-06-18 03:10:47|337|
|8108 |205 |2021-06-18 03:10:48|338|
|8109 |205 |2021-06-18 03:10:48|337|
|8110 |205 |2021-06-18 03:10:49|336|
|8111 |205 |2021-06-18 03:10:49|337|
|8112 |205 |2021-06-18 03:10:50|337|
|8113 |205 |2021-06-18 03:10:51|337|
|8114 |205 |2021-06-18 03:10:51|337|
|8115 |205 |2021-06-18 03:10:52|337|
|8116 |205 |2021-06-18 03:10:52|337|
|8117 |205 |2021-06-18 03:10:53|337|
|8118 |205 |2021-06-18 03:10:54|337|
|8119 |205 |2021-06-18 03:10:54|337|
|8120 |205 |2021-06-18 03:10:55|336|
|8121 |205 |2021-06-18 03:10:55|337|
|8122 |205 |2021-06-18 03:10:56|336|
|8123 |205 |2021-06-18 03:10:57|336|
|8124 |205 |2021-06-18 03:10:57|337|
|8125 |205 |2021-06-18 03:10:58|336|
|8126 |205 |2021-06-18 03:10:58|337|
|8127 |205 |2021-06-18 03:10:59|336|
|8128 |205 |2021-06-18 03:11:00|336|
|8129 |205 |2021-06-18 03:11:00|337|
|8130 |205 |2021-06-18 03:11:01|336|
|8131 |205 |2021-06-18 03:11:02|337|
|8132 |205 |2021-06-18 03:11:02|336|
|8133 |205 |2021-06-18 03:11:03|337|
|8134 |205 |2021-06-18 03:11:03|336|
|8135 |205 |2021-06-18 03:11:04|336|
|8136 |205 |2021-06-18 03:11:05|336|
|8137 |205 |2021-06-18 03:11:05|336|
|8138 |205 |2021-06-18 03:11:06|336|
|8139 |205 |2021-06-18 03:11:07|337|
|8140 |205 |2021-06-18 03:11:07|336|
|8141 |205 |2021-06-18 03:11:08|336|
|8142 |205 |2021-06-18 03:11:09|336|
|8143 |205 |2021-06-18 03:11:09|336|
|8144 |205 |2021-06-18 03:11:10|336|
|8145 |205 |2021-06-18 03:11:10|336|
|8146 |205 |2021-06-18 03:11:11|336|
|8147 |205 |2021-06-18 03:11:12|336|
|8148 |205 |2021-06-18 03:11:12|336|
|8149 |205 |2021-06-18 03:11:13|336|
|8150 |205 |2021-06-18 03:11:13|336|
|8151 |205 |2021-06-18 03:11:14|336|
|8152 |205 |2021-06-18 03:11:14|336|
|8153 |205 |2021-06-18 03:11:15|336|
|8154 |205 |2021-06-18 03:11:16|336|
|8155 |205 |2021-06-18 03:11:16|336|
|8156 |205 |2021-06-18 03:11:17|336|
|8157 |205 |2021-06-18 03:11:18|336|
|8158 |205 |2021-06-18 03:11:18|336|
|8159 |205 |2021-06-18 03:11:19|336|
|8160 |205 |2021-06-18 03:11:19|336|
|8161 |205 |2021-06-18 03:11:20|336|
|8162 |205 |2021-06-18 03:11:21|336|
|8163 |205 |2021-06-18 03:11:21|336|
|8164 |205 |2021-06-18 03:11:22|334|
|8165 |205 |2021-06-18 03:11:22|336|
|8166 |205 |2021-06-18 03:11:23|334|
|8167 |205 |2021-06-18 03:11:24|336|
|8168 |205 |2021-06-18 03:11:24|336|
|8169 |205 |2021-06-18 03:11:25|334|
|8170 |205 |2021-06-18 03:11:25|334|
|8171 |205 |2021-06-18 03:11:26|336|
|8172 |205 |2021-06-18 03:11:27|334|
|8173 |205 |2021-06-18 03:11:27|334|
|8174 |205 |2021-06-18 03:11:28|334|
